Ref(s),Qty,Value,Footprint,Type(SMT/THT),DNP,Notes
J6,1,CORTEX-10,pico2_trace:FTSH-105-01-DV,SMT,No,"Primary: generic 1.27mm-pitch SMD shrouded box header (2x5, 10-pin), ~$0.50-1.50 on LCSC. Alternate: Samtec FTSH-105-01-L-DV-K (~$5-8), the part the footprint is drawn from. Three checks before ordering: (1) MUST be SMD, not THT -- many cheap 1.27mm shrouded headers are THT and will not fit this land pattern at all; (2) shroud/plastic body size varies between clones -- ours is dimensioned from the FTSH-110, a larger body can foul neighbouring connectors on the debug edge. Measured mechanical margin: J6↔J10 courtyard gap is 0.700 mm and J10↔J7 is 0.670 mm, so an oversize clone shroud will foul its neighbours. (3) prefer the keyed shroud so the J-Trace ribbon cannot be inserted backwards. Land: pads 2.4 x 0.74mm, pin pitch 1.27mm, pad-row centres 3.90mm apart. Do not pin a specific LCSC part number here -- verify against the Samtec drawing before ordering (docs/PARTS.md SS5). Keyed shroud requirement dropped (2026-07-29): plain unshrouded 1.27mm SMD header now acceptable, so cheap clones were re-evaluated -- but every in-stock candidate found (HCTL PZ127-2-05-S/2-10-S family) carries a listing-attribute \"Row Spacing: 1.27mm\", far short of our required 3.90mm row-centre spacing; none could be verified to land on our copper. Verified LCSC part unchanged: C448647 (Samtec FTSH-105-01-L-DV-K-TR), genuine, in stock (see docs/PARTS.md SS5 and .superpowers/sdd/task-22-report.md SS2)."
J7,1,JST-SH-3 DEBUG_PROBE,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,SMT,No,"JST SM03B-SRSS-TB or equiv, right-angle, 1.0mm pitch. Pinout SWCLK/GND/SWDIO -- mates with a Raspberry Pi Debug Probe cable. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C160403 (genuine, still in stock -- a cheaper HCTL HC-1.0-3PWT clone (C2845362) was investigated but its mechanical-tab pad-edge alignment vs. the genuine SM03B-SRSS-TB drawing could not be independently confirmed and conflicting claims arose across research passes, so kept genuine per the no-guess rule since this line isn't stock-forced; see docs/PARTS.md SS4 and .superpowers/sdd/task-22-report.md SS3)."
J8,1,USB-C PWR,pico2_trace:USB_C_PWR_HRO_TYPE-C-31-M-12,SMT,No,"USB Type-C receptacle, power-only 5V input (micro-B -> Type-C swap 2026-07-30). HRO TYPE-C-31-M-12 land pattern; D+/D-/SBU NC; second VBUS column (A9/B4) board-NC -- plug parallels all four VBUS beams, A4/B9 alone carries the input. LCSC P/N C165948 (JLC Basic)."
"R_CC1, R_CC2",2,5.1 kΩ,Resistor_SMD:R_0402_1005Metric,SMT,No,"Type-C CC1/CC2 Rd pull-downs (UFP power sink, ±10% tolerance per spec -- any 1%/5% 0402 5.1k works). LCSC P/N C25905."
J9,1,USB-MICROB DEV,Connector_USB:USB_Micro-B_Molex_47346-0001,SMT,No,"Molex 47346-0001 or pin/footprint-compatible equiv, PIO-USB device port. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C132560 (see docs/PARTS.md SS4)."
JP1,1,5V SEL,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,THT,No,"THT 2.54mm pin header, 3-pin header + shunt, board 5V source select (silk 5V SEL / JTRACE / VBUS). With D_VSYS added, JTRACE now also powers the Pico via VSYS -- see docs/BRINGUP.md ""Power rules"". JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124376, Ckmtw B-2100S03P-A110); hand-soldering by the user only applies if ordering bare boards. Shunt/jumper cap sourced separately (generic, ~$0.05 each, user-purchased -- not a JLC assembly item). GND pads use thermal relief."
JP2,1,GP0 GUARD,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,THT,No,"THT 2.54mm pin header, 2-pin header + shunt, GP0 GND guard, default fitted. JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124375, Ckmtw B-2100S02P-A110); hand-soldering by the user only applies if ordering bare boards. Shunt/jumper cap sourced separately (generic, ~$0.05 each, user-purchased -- not a JLC assembly item). GND pads use thermal relief."
JP3,1,GP6 GUARD,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,THT,No,"THT 2.54mm pin header, 2-pin header + shunt, GP6 GND guard, default fitted. JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124375, Ckmtw B-2100S02P-A110); hand-soldering by the user only applies if ordering bare boards. Shunt/jumper cap sourced separately (generic, ~$0.05 each, user-purchased -- not a JLC assembly item). GND pads use thermal relief."
JP4,1,VBUS_DET EN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,THT,No,"THT 2.54mm pin header, 2-pin header + shunt, native VBUS-detect tap enable, default fitted. JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124375, Ckmtw B-2100S02P-A110); hand-soldering by the user only applies if ordering bare boards. Shunt/jumper cap sourced separately (generic, ~$0.05 each, user-purchased -- not a JLC assembly item). GND pads use thermal relief."
J_STEMMA,1,STEMMA-QT,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SMT,No,"JST SM04B-SRSS-TB or equiv, right-angle, 1.0mm pitch, Adafruit STEMMA-QT/Qwiic pinout (GND/3V3/SDA/SCL). Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C51940130 (XYECONN XY-SM04B-SRSS-TB -- MANDATORY swap, genuine JST C160404 is out of stock; confirmed 4-pin/1.0mm-pitch/right-angle SMD match and MPN explicitly mirrors the genuine JST part number (drop-in-clone naming convention); mechanical/ground-tab pad-edge alignment vs. the genuine drawing was claimed favorable in one research pass and unfavorable for a rival HCTL candidate in another, with conflicting numbers between passes -- tabs are mechanical/ground-only, not signal-critical, so accepted with residual doubt flagged; visually check tab solder coverage on arrival. See docs/PARTS.md SS4 and .superpowers/sdd/task-22-report.md SS4)."
J_UART,1,UART0,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,THT,No,"THT 2.54mm pin header, 3-pin header, UART0 console TX/RX/GND. JLC-assembled (THT hand-solder service) -- see docs/BOM_jlc.csv (LCSC C124376, Ckmtw B-2100S03P-A110); hand-soldering by the user only applies if ordering bare boards. Shunt/jumper cap sourced separately (generic, ~$0.05 each, user-purchased -- not a JLC assembly item). GND pads use thermal relief."
"LED_PWR, LED_USER",2,LED,LED_SMD:LED_0603_1608Metric,SMT,No,"0603 LED, colour to taste (suggest green=power, any=user). LED_PWR sits on VBUS_SEL, so it now indicates whichever rail JP1 has selected. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C12624 (see docs/PARTS.md SS4)."
PICO,1,Pico2,Module:RaspberryPi_Pico_Common_THT,THT,No,"This footprint IS the pair of inner sockets the Pico 2 plugs into: 2x 1x20 THT female socket strips, 2.54mm pitch. JLC-assembled (THT hand-solder service) -- since JLC's CPL needs one designator per physical part, this footprint's two rows are ordered as separate placements PICO1 (pads 21-40 row) and PICO2 (pads 1-20 row) in docs/BOM_jlc.csv/CPL_jlc.csv (LCSC C124410, Ckmtw B-2200S20P-A120). Hand-soldering by the user only applies if ordering bare boards."
"R_DDM, R_DDP, R_HDM, R_HDP",4,22 Ω,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C114765 (YAGEO RC0402FR-0722RL, ±1% 0402 -- MANDATORY swap, genuine UNI-ROYAL C25092 went out of stock during this pass; see .superpowers/sdd/task-22-report.md SS10)."
R_DPU,1,1.5 kΩ,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C114759 (YAGEO RC0402FR-071K5L, ±1% 0402 -- MANDATORY swap, genuine UNI-ROYAL C25867 went out of stock during this pass; see .superpowers/sdd/task-22-report.md SS10)."
"R_HDM_PD, R_HDP_PD",2,15 kΩ,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C25756 (see docs/PARTS.md SS4)."
R_HVEN_PD,1,100 kΩ,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C60491 (YAGEO RC0402FR-07100KL, ±1% 0402 -- MANDATORY swap, genuine UNI-ROYAL C25741 went out of stock during this pass (its sister SKU C25086 also OOS); see .superpowers/sdd/task-22-report.md SS10)."
"R_J9VD_B, R_J9VD_T, R_NVD_B, R_NVD_T",4,8.2 kΩ,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C413094 (Panasonic ERJ2RKF8201X, ±1% 0402 -- MANDATORY swap, genuine Basic-tier C25924 went out of stock with a 30-unit shortfall and no in-stock Basic 8.2k/0402 alternative exists industry-wide; this is Extended tier, unavoidable; see .superpowers/sdd/task-22-report.md SS1)."
"R_LED_PWR, R_LED_USER",2,1 kΩ,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C106235 (YAGEO RC0402FR-071KL, ±1% 0402 -- MANDATORY swap, genuine UNI-ROYAL C11702 went out of stock during this pass; see .superpowers/sdd/task-22-report.md SS10)."
R_SHUNT,1,"0.1 Ω (1%, current-sense shunt)",Resistor_SMD:R_1206_3216Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C844896 (see docs/PARTS.md SS4)."
"Rt1, Rt2, Rt3, Rt4, Rt5",5,27 Ω,Resistor_SMD:R_0402_1005Metric,SMT,No,"Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C25100 (see docs/PARTS.md SS4)."
SW1,1,RESET,Button_Switch_SMD:SW_SPST_B3S-1000,SMT,No,"SMD tactile switch (e.g. B3S-1000 or equiv), low-profile top-actuated. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C2733655 (see docs/PARTS.md SS4)."
SW_USER,1,USER,Button_Switch_SMD:SW_SPST_B3S-1000,SMT,No,"SMD tactile switch (e.g. B3S-1000 or equiv), low-profile top-actuated. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C2733655 (see docs/PARTS.md SS4)."
TP1,1,TP,TestPoint:TestPoint_Pad_D1.5mm,N/A (bare pad),No,Bare copper test pad -- no part to order.
TP2,1,TP,TestPoint:TestPoint_Pad_D1.5mm,N/A (bare pad),No,Bare copper test pad -- no part to order.
TP3,1,TP,TestPoint:TestPoint_Pad_D1.5mm,N/A (bare pad),No,Bare copper test pad -- no part to order.
U_HSW,1,TPS2051B,Package_TO_SOT_SMD:SOT-23-5,SMT,No,"TI TPS2051B, SOT-23-5 (DBV), needs the open-drain FLG fault output (rules out AP22802-class switches with no flag pin -- see docs/PARTS.md SS1). Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C24593 (see docs/PARTS.md SS4)."
U_INA219_ALT,1,INA219,Package_TO_SOT_SMD:SOT-23-8,SMT,Yes,"DO NOT POPULATE. Alternate I2C current/power monitor (address 0x40, A0/A1 grounded), parallels U_ISNS across the same shunt -- fit instead of (not in addition to a working) U_ISNS if the analog path is undesired; frees GP26. See docs/PARTS.md SS3."
U_ISNS,1,INA180A1DBVR,Package_TO_SOT_SMD:SOT-23-5,SMT,No,"TI INA180A1DBVR, SOT-23-5, Pinout A (no external REF pin). Confirm the exact suffix when ordering -- other INA180/181 grades share the package but not always the pinout. Generic commodity part; JLC Basic-preferred (Extended Preferred, then Extended, only if no Basic match); LCSC P/N C122228 (see docs/PARTS.md SS4)."
"(extra) DEBUG CABLE",1,JST-SH<->dupont or JST-SH<->JST-SH,N/A (accessory),N/A (accessory),No,"Ordering extra, not on the PCB and NOT a JLC assembly item -- user-purchased. Cables the Pico's own onboard JST-SH debug port out to whichever board-side SWD connector is in use: JST-SH-to-dupont for J10, or JST-SH-to-JST-SH for J7. Only one is needed. Both ship with the Raspberry Pi Debug Probe; either is also a common standalone LCSC/Adafruit item."
"(extra) JUMPER SHUNTS",4,2.54mm shunt/jumper cap,N/A (accessory),N/A (accessory),No,"Ordering extra, not on the PCB and NOT a JLC assembly item -- user-purchased. One 2.54mm shunt per JP1-JP4 (JP1 is 3-pin, JP2-JP4 are 2-pin -- any generic 2.54mm shunt fits both). Generic, ~$0.05 each; a handful of spares are cheap insurance."
"(extra) MH1-MH4 HARDWARE",4,M3 screw + standoff,N/A (accessory),N/A (accessory),No,"Ordering extra, not on the PCB and NOT a JLC assembly item -- user-purchased. M3 screws/standoffs (or nuts) for the 4 mounting holes MH1-MH4; length/standoff height depends on the enclosure, not specified here."
"(extra) SOCKET STRIPS",4,1x20 2.54mm THT female socket,N/A (accessory),N/A (accessory),No,"Superseded now that full assembly is JLC-ordered: the 4 total 1x20 THT female socket strips (2 populate the PICO footprint's inner sockets as PICO1/PICO2, 2 populate J1B/J2B's outer breakout row) are JLC-assembled parts (LCSC C124410, see docs/BOM_jlc.csv) -- not a separate user purchase. This line is kept only as a historical cross-reference for bare-board orders; no action needed when ordering the fully-assembled board."
